,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
7792,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,332,440,ЦСКА,72,Бучельников Дмитрий,1211,False,0 days 00:29:52,37.0,False,35.53767779197438,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,19.919999999999998,28.16,18.588297393790533,True,False,False,False,False,False,False,0.04229500451389107
7793,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,106,264,ЦСКА,87,Яппаров Ярослав,1333,True,0 days 00:51:39,122.0,False,19.290046219188735,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,6.359999999999999,16.896,2.544,True,False,False,False,False,True,False,0.1377982251416318
7794,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,104,390,ЦСКА,91,Спронг Даниэль,1375,False,0 days 00:31:03,42.0,False,74.81416273779868,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,6.24,24.96,7.022819946431774,True,False,False,False,False,False,False,0.10040450799697775
7795,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,378,474,Металлург Мг,11,Михайлис Никита,1448,False,0 days 00:31:11,73.0,False,35.67640822186198,Металлург Мг,ЦСКА,ЦСКА,regular season,False,22.68,30.336000000000002,22.086729409308205,True,False,True,False,False,False,True,0.03228551411874038
7796,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,200,246,Металлург Мг,8,Канцеров Роман,1491,True,0 days 00:52:38,43.0,False,1.7098140441415308,Металлург Мг,ЦСКА,ЦСКА,regular season,False,12.0,15.744,8.048369772817349,True,False,False,False,False,True,False,0.0932189425897968
7797,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,178,408,Металлург Мг,14,Силантьев Дмитрий,1589,True,0 days 00:59:12,98.0,False,54.668668661083636,Металлург Мг,ЦСКА,ЦСКА,regular season,False,10.68,26.112000000000002,10.196018046276693,True,False,False,False,False,True,False,0.07964987187037276
7798,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,108,254,Металлург Мг,11,Михайлис Никита,1637,False,0 days 00:31:19,48.0,False,5.440332031005506,Металлург Мг,ЦСКА,ЦСКА,regular season,False,6.4799999999999995,16.256,3.022359343294573,True,False,False,False,False,False,True,0.13330516667573136
7799,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,312,302,ЦСКА,63,Мингачёв Тахир,1655,False,0 days 00:31:25,18.0,False,11.935602543267446,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,18.72,19.328,14.560705477414203,True,False,False,False,False,False,False,0.057486304844950084
7800,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,224,356,Металлург Мг,19,Ткачёв Владимир Э.,1698,False,0 days 00:33:33,43.0,False,33.85711014166069,Металлург Мг,ЦСКА,ЦСКА,regular season,False,13.44,22.784,10.296870204095997,True,False,False,False,False,False,True,0.07905922769238719
7801,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,118,238,ЦСКА,19,Дроздов Иван,1721,False,0 days 00:33:57,23.0,False,12.994616791916506,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,7.08,15.232000000000001,3.2343753647342792,True,False,False,False,False,False,False,0.13135374312477635
7802,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,218,362,Металлург Мг,11,Михайлис Никита,1816,True,0 days 00:00:30,95.0,False,36.384351815835885,Металлург Мг,ЦСКА,ЦСКА,regular season,False,13.08,23.168,10.15576604693117,True,False,False,False,True,False,False,0.0798867325859555
7803,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,330,140,Металлург Мг,44,Яковлев Егор К.,2041,False,0 days 00:37:32,225.0,False,22.61986494804043,Металлург Мг,ЦСКА,ЦСКА,regular season,False,19.8,8.96,16.321764610482532,False,False,False,False,False,False,True,0.05029828775009657
7804,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,116,180,Металлург Мг,8,Канцеров Роман,2109,False,0 days 00:37:37,68.0,False,54.46232220802562,Металлург Мг,ЦСКА,ЦСКА,regular season,False,6.96,11.52,3.554602650086223,True,False,False,False,False,False,True,0.12845234129710656
7805,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,124,182,ЦСКА,23,Гарднер Ретт,2138,False,0 days 00:39:12,29.0,False,49.53777250790665,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,7.4399999999999995,11.648,3.867575985032485,True,False,False,False,False,False,False,0.12566963986238872
7806,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,190,146,Металлург Мг,21,Пресс Робин,2142,False,0 days 00:39:40,4.0,False,39.98688624496419,Металлург Мг,ЦСКА,ЦСКА,regular season,False,11.4,9.344,8.446363477852467,False,False,False,False,False,False,True,0.09055684068373558
7807,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,308,246,Металлург Мг,44,Яковлев Егор К.,2149,False,0 days 00:41:44,7.0,False,0.946951446773465,Металлург Мг,ЦСКА,ЦСКА,regular season,False,18.48,15.744,14.417165324709293,False,False,False,False,False,False,True,0.058112941814380425
7808,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,146,252,ЦСКА,34,Гурьянов Денис,2163,False,0 days 00:43:10,14.0,False,1.4320961841646465,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,8.76,16.128,5.025350137055129,True,False,False,False,False,False,False,0.11582103255894127
7809,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,202,404,ЦСКА,34,Гурьянов Денис,2273,False,0 days 00:43:13,110.0,False,48.551733354820406,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,12.12,25.856,10.98771386595046,True,False,False,False,False,False,False,0.07511986585212792
7810,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,240,246,Металлург Мг,11,Михайлис Никита,2363,False,0 days 00:45:14,90.0,False,1.3169124057932626,Металлург Мг,ЦСКА,ЦСКА,regular season,False,14.399999999999999,15.744,10.391162398884928,True,False,False,False,False,False,True,0.07851062663955569
7811,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,320,454,Металлург Мг,72,Минулин Артём,2489,False,0 days 00:47:02,126.0,False,38.76967538599436,Металлург Мг,ЦСКА,ЦСКА,regular season,False,19.2,29.056,18.49285959498963,False,False,False,False,False,False,True,0.04260599056540561
7812,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,202,382,Металлург Мг,85,Маклюков Алексей,2536,False,0 days 00:47:14,47.0,False,44.14490260373328,Металлург Мг,ЦСКА,ЦСКА,regular season,False,12.12,24.448,10.063084219065244,False,False,False,False,False,False,True,0.08043456101990427
7813,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,440,410,ЦСКА,89,Нестеров Никита Д.,2648,False,0 days 00:47:40,112.0,False,23.16160163595074,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,26.4,26.240000000000002,23.59745749016194,False,False,False,False,False,False,False,0.028708757293840877
7814,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,198,336,ЦСКА,51,Коваленко Николай,2703,True,0 days 00:01:53,55.0,False,33.084852928734975,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,11.879999999999999,21.504,8.344824503846679,True,False,False,False,True,False,False,0.09122943833048772
7815,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,290,130,ЦСКА,88,Ерёменко Владислав,2876,False,0 days 00:47:45,173.0,False,28.178590109959174,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,17.4,8.32,14.277030503574613,False,False,False,False,False,False,False,0.05873089094641266
7816,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,114,218,ЦСКА,16,Зернов Денис,2877,True,0 days 00:13:27,1.0,True,33.690067525979785,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,6.84,13.952,2.6469726103607494,True,False,False,True,False,False,False,0.13682041712241744
7817,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,174,374,Металлург Мг,22,Исхаков Руслан,3149,False,0 days 00:48:23,272.0,False,48.94518622903756,Металлург Мг,ЦСКА,ЦСКА,regular season,False,10.44,23.936,8.448787842051662,True,False,False,False,False,True,False,0.09054083631814792
7818,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,174,372,Металлург Мг,11,Михайлис Никита,3182,False,0 days 00:48:29,33.0,False,48.483271468997664,Металлург Мг,ЦСКА,ЦСКА,regular season,False,10.44,23.808,8.363027203112518,True,False,False,False,False,True,False,0.09110853330990012
7819,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,272,58,Металлург Мг,85,Маклюков Алексей,3274,False,0 days 00:48:46,92.0,False,42.98540121212943,Металлург Мг,ЦСКА,ЦСКА,regular season,False,16.32,3.712,15.743465438079383,False,False,False,False,False,True,False,0.052559501398472125
7820,2026_Regular_season,21 сен 2025 Металлург Мг-ЦСКА,328,406,ЦСКА,89,Нестеров Никита Д.,3528,False,0 days 00:50:27,254.0,False,30.770408178786578,Металлург Мг,ЦСКА,Металлург Мг,regular season,False,19.68,25.984,17.30895536998117,False,False,False,True,False,False,False,0.04664979043055475
7821,2026_Regular_season,21 сен 2025 Трактор-Спартак,102,264,Спартак,95,Рубцов Герман,23,False,0 days 00:01:13,56.51178247734139,False,21.25050550713324,Трактор,Спартак,Трактор,regular season,False,6.12,16.896,2.3436586782208715,True,False,False,False,True,False,False,0.13971744923956714
7822,2026_Regular_season,21 сен 2025 Трактор-Спартак,128,416,Спартак,13,Мальцев Михаил Г.,55,False,0 days 00:02:27,32.0,False,69.51964268819076,Трактор,Спартак,Трактор,regular season,False,7.68,26.624000000000002,9.077546805167133,True,False,False,False,True,False,False,0.08647520200863582
7823,2026_Regular_season,21 сен 2025 Трактор-Спартак,386,400,Спартак,13,Мальцев Михаил Г.,77,False,0 days 00:02:52,22.0,False,25.114834886144564,Трактор,Спартак,Трактор,regular season,False,23.16,25.6,20.33841685087608,True,False,False,False,True,False,False,0.036963262381365165
7824,2026_Regular_season,21 сен 2025 Трактор-Спартак,250,114,Спартак,28,Пашин Александр,81,False,0 days 00:03:09,4.0,False,36.46923439005187,Трактор,Спартак,Трактор,regular season,False,15.0,7.296,12.586631638369337,True,False,False,False,True,False,False,0.06668551611445668
7825,2026_Regular_season,21 сен 2025 Трактор-Спартак,174,262,Трактор,85,Дер-Аргучинцев Семён,121,False,0 days 00:03:23,40.0,False,6.340191745909909,Трактор,Спартак,Спартак,regular season,False,10.44,16.768,6.411270076981627,True,False,True,False,True,False,False,0.10492009470352269
7826,2026_Regular_season,21 сен 2025 Трактор-Спартак,248,274,Трактор,90,Ливо Джошуа,156,False,0 days 00:05:18,35.0,False,7.51214410305275,Трактор,Спартак,Спартак,regular season,False,14.879999999999999,17.536,10.70317784585494,True,False,True,False,True,False,False,0.07672003626615695
7827,2026_Regular_season,21 сен 2025 Трактор-Спартак,188,152,Спартак,94,Миронов Андрей А.,360,True,0 days 00:06:10,204.0,False,38.77417093557423,Трактор,Спартак,Трактор,regular season,False,11.28,9.728,8.147602346702985,False,False,True,True,False,False,False,0.09254869715823391
7828,2026_Regular_season,21 сен 2025 Трактор-Спартак,110,268,Спартак,98,Беляев Александр Вл.,401,False,0 days 00:06:44,41.0,False,22.249023657212366,Трактор,Спартак,Трактор,regular season,False,6.6,17.152,2.6350984801331427,True,False,False,False,False,True,False,0.13693287304765042
7829,2026_Regular_season,21 сен 2025 Трактор-Спартак,80,310,Спартак,98,Беляев Александр Вл.,589,False,0 days 00:09:27,188.0,False,76.86597769360368,Трактор,Спартак,Трактор,regular season,False,4.8,19.84,1.7088007490635042,True,False,False,False,False,True,False,0.14594745126251896
7830,2026_Regular_season,21 сен 2025 Трактор-Спартак,88,326,Трактор,97,Глотов Василий,755,False,0 days 00:10:47,166.0,False,73.85566121971651,Трактор,Спартак,Спартак,regular season,False,5.279999999999999,20.864,2.837565153437008,True,False,False,True,False,False,False,0.1350259945623045
7831,2026_Regular_season,21 сен 2025 Трактор-Спартак,228,388,Трактор,79,Гросс Джордан,771,False,0 days 00:10:55,16.0,False,40.426078740099136,Трактор,Спартак,Спартак,regular season,False,13.68,24.832,11.546638645077623,False,False,False,True,False,False,False,0.0720655726905401
7832,2026_Regular_season,21 сен 2025 Трактор-Спартак,194,402,Трактор,92,Дюбе Пьеррик,798,False,0 days 00:11:42,27.0,False,49.899092453787766,Трактор,Спартак,Спартак,regular season,False,11.639999999999999,25.728,10.555744597137616,True,False,False,True,False,False,False,0.07756141006660684
7833,2026_Regular_season,21 сен 2025 Трактор-Спартак,122,272,Спартак,13,Мальцев Михаил Г.,889,False,0 days 00:12:10,91.0,False,21.44773632710535,Трактор,Спартак,Трактор,regular season,False,7.319999999999999,17.408,3.2290283368220845,True,False,True,False,False,True,False,0.13140265843561075
7834,2026_Regular_season,21 сен 2025 Трактор-Спартак,304,240,Спартак,4,Кин Джозеф,896,False,0 days 00:12:13,7.0,False,2.4059705166453,Трактор,Спартак,Трактор,regular season,False,18.24,15.36,14.130873999862853,False,False,True,False,False,True,False,0.05938195401247969
7835,2026_Regular_season,21 сен 2025 Трактор-Спартак,160,264,Спартак,95,Рубцов Герман,935,True,0 days 00:06:15,39.0,False,8.471144633014832,Трактор,Спартак,Трактор,regular season,False,9.6,16.896,5.564740425213021,True,False,True,True,False,False,False,0.11146604017793726
7836,2026_Regular_season,21 сен 2025 Трактор-Спартак,162,146,Спартак,12,Буруянов Никита,991,False,0 days 00:16:35,56.0,False,47.29061004263853,Трактор,Спартак,Трактор,regular season,False,9.719999999999999,9.344,7.069049158125864,True,False,False,False,False,False,True,0.10007027282045484
7837,2026_Regular_season,21 сен 2025 Трактор-Спартак,226,96,Трактор,90,Ливо Джошуа,1029,False,0 days 00:17:31,38.0,False,43.90530940814697,Трактор,Спартак,Спартак,regular season,False,13.559999999999999,6.144,12.067023493803266,True,False,False,False,False,False,False,0.06932524990111048
7838,2026_Regular_season,21 сен 2025 Трактор-Спартак,196,270,Трактор,85,Дер-Аргучинцев Семён,1041,False,0 days 00:17:50,12.0,False,8.74616226255521,Трактор,Спартак,Спартак,regular season,False,11.76,17.28,7.620708628467566,True,False,False,False,False,False,False,0.09615754448787854
7839,2026_Regular_season,21 сен 2025 Трактор-Спартак,490,332,Спартак,94,Миронов Андрей А.,1126,False,0 days 00:19:34,85.0,False,10.945659038367209,Трактор,Спартак,Трактор,regular season,False,29.4,21.248,25.37889012545663,False,False,False,False,False,True,False,0.024983699946866725
7840,2026_Regular_season,21 сен 2025 Трактор-Спартак,326,290,Трактор,79,Гросс Джордан,1142,True,0 days 00:07:33,16.0,False,8.74616226255521,Трактор,Спартак,Спартак,regular season,False,19.56,18.56,15.363332971721988,False,False,True,True,False,False,False,0.05409781424805752
7841,2026_Regular_season,21 сен 2025 Трактор-Спартак,190,376,Трактор,78,Кадейкин Александр,1169,False,0 days 00:20:11,27.0,False,45.45835645800043,Трактор,Спартак,Спартак,regular season,False,11.4,24.064,9.260614234487903,True,False,False,True,False,False,False,0.08532290087533338
7842,2026_Regular_season,21 сен 2025 Трактор-Спартак,388,114,Спартак,12,Буруянов Никита,1184,False,0 days 00:22:55,15.0,False,22.897263121546562,Трактор,Спартак,Трактор,regular season,False,23.279999999999998,7.296,20.145215213543885,True,False,False,False,True,False,False,0.03751855163738987
7843,2026_Regular_season,21 сен 2025 Трактор-Спартак,238,152,Трактор,2,Дронов Григорий,1255,True,0 days 00:09:38,71.0,False,29.67308211207783,Трактор,Спартак,Спартак,regular season,False,14.28,9.728,10.856492251183159,False,False,True,True,False,False,False,0.07585398294637281
7844,2026_Regular_season,21 сен 2025 Трактор-Спартак,452,70,Трактор,2,Дронов Григорий,1258,False,0 days 00:24:08,3.0,True,25.000639356688374,Трактор,Спартак,Спартак,regular season,False,27.119999999999997,4.48,24.727409892667687,False,False,False,False,True,False,False,0.026287937747035892
7845,2026_Regular_season,21 сен 2025 Трактор-Спартак,482,416,Спартак,79,Ефремов Никита,1316,False,0 days 00:27:17,58.0,False,21.753900559003707,Трактор,Спартак,Трактор,regular season,False,28.919999999999998,26.624000000000002,26.10306219584208,False,False,False,False,True,False,False,0.02360789715425778
7846,2026_Regular_season,21 сен 2025 Трактор-Спартак,308,376,Трактор,19,Никонов Андрей,1386,False,0 days 00:27:35,70.0,False,27.504242122813572,Трактор,Спартак,Спартак,regular season,False,18.48,24.064,15.421977045761675,True,False,False,False,False,True,False,0.0538577551421398
7847,2026_Regular_season,21 сен 2025 Трактор-Спартак,208,398,Трактор,82,Прибыльский Андрей,1435,False,0 days 00:28:18,49.0,False,46.185260818622396,Трактор,Спартак,Спартак,regular season,False,12.48,25.472,10.993644709558337,False,False,False,False,False,True,False,0.07508684050929024
7848,2026_Regular_season,21 сен 2025 Трактор-Спартак,410,388,Трактор,79,Гросс Джордан,1517,False,0 days 00:28:41,82.0,False,21.85882006785269,Трактор,Спартак,Спартак,regular season,False,24.599999999999998,24.832,21.438620851164842,False,False,False,False,False,True,False,0.03394879135695568
7849,2026_Regular_season,21 сен 2025 Трактор-Спартак,142,474,Трактор,79,Гросс Джордан,1548,False,0 days 00:34:01,31.0,False,71.25865955480728,Трактор,Спартак,Спартак,regular season,False,8.52,30.336000000000002,12.844283397683188,False,False,False,True,False,False,False,0.06541146720950239
7850,2026_Regular_season,21 сен 2025 Трактор-Спартак,124,200,Трактор,92,Дюбе Пьеррик,1583,False,0 days 00:35:09,35.0,False,40.763605200941164,Трактор,Спартак,Спартак,regular season,False,7.4399999999999995,12.8,3.3792306816788926,True,False,False,True,False,False,False,0.13003445949435366
7851,2026_Regular_season,21 сен 2025 Трактор-Спартак,204,366,Трактор,2,Дронов Григорий,1641,True,0 days 00:10:20,58.0,False,40.049727765708255,Трактор,Спартак,Спартак,regular season,False,12.24,23.424,9.566371098802302,False,False,True,True,False,False,False,0.08342936053932488
7852,2026_Regular_season,21 сен 2025 Трактор-Спартак,158,400,Трактор,92,Дюбе Пьеррик,1740,False,0 days 00:35:38,99.0,False,58.47782275324131,Трактор,Спартак,Спартак,regular season,False,9.48,25.6,9.058035107019622,True,False,True,True,False,False,False,0.08659884407042397
7853,2026_Regular_season,21 сен 2025 Трактор-Спартак,298,366,Трактор,2,Дронов Григорий,1764,False,0 days 00:35:42,24.0,False,26.56505117707799,Трактор,Спартак,Спартак,regular season,False,17.88,23.424,14.629294446418116,False,False,True,True,False,False,False,0.05718911895490321
7854,2026_Regular_season,21 сен 2025 Трактор-Спартак,238,400,Трактор,97,Глотов Василий,1773,False,0 days 00:35:49,9.0,False,41.09145570554055,Трактор,Спартак,Спартак,regular season,False,14.28,25.6,12.48102559888409,True,False,True,True,False,False,False,0.06721435098355968
7855,2026_Regular_season,21 сен 2025 Трактор-Спартак,240,340,Трактор,85,Дер-Аргучинцев Семён,1833,False,0 days 00:36:03,60.0,False,27.34987578006988,Трактор,Спартак,Спартак,regular season,False,14.399999999999999,21.76,10.79029193302943,True,False,True,True,False,False,False,0.07622683370174527
7856,2026_Regular_season,21 сен 2025 Трактор-Спартак,310,280,Трактор,79,Гросс Джордан,1844,False,0 days 00:37:53,11.0,False,7.009384256621249,Трактор,Спартак,Спартак,regular season,False,18.599999999999998,17.92,14.403555116706428,False,False,True,True,False,False,False,0.05817268992531981
7857,2026_Regular_season,21 сен 2025 Трактор-Спартак,214,246,Спартак,94,Миронов Андрей А.,1899,True,0 days 00:10:50,55.0,False,1.5481576989779677,Трактор,Спартак,Трактор,regular season,False,12.84,15.744,8.864866383651815,False,False,True,True,False,False,False,0.08783157748895122
7858,2026_Regular_season,21 сен 2025 Трактор-Спартак,102,310,Спартак,95,Рубцов Герман,1920,False,0 days 00:39:23,21.0,False,59.03624346792648,Трактор,Спартак,Трактор,regular season,False,6.12,19.84,2.499279896290128,True,False,False,False,False,True,False,0.13822470398699574
7859,2026_Regular_season,21 сен 2025 Трактор-Спартак,136,254,Спартак,62,Орлов Даниил Р.,1922,True,0 days 00:10:54,2.0,True,3.2704879231835653,Трактор,Спартак,Трактор,regular season,False,8.16,16.256,4.429204894786423,False,False,True,True,False,False,False,0.12080553064452551
7860,2026_Regular_season,21 сен 2025 Трактор-Спартак,398,74,Спартак,76,Лукьянцев Сергей,1982,False,0 days 00:41:29,60.0,False,27.928978708680912,Трактор,Спартак,Трактор,regular season,False,23.88,4.736,21.650288127412992,True,False,False,False,False,True,False,0.03339668175476945
7861,2026_Regular_season,21 сен 2025 Трактор-Спартак,194,126,Спартак,21,Ружичка Адам,2077,False,0 days 00:42:16,95.0,False,44.09061955080086,Трактор,Спартак,Трактор,regular season,False,11.639999999999999,8.064,9.370059551571696,True,False,True,False,False,True,False,0.08464067374892682
7862,2026_Regular_season,21 сен 2025 Трактор-Спартак,194,98,Спартак,29,Тодд Нэйтан,2102,False,0 days 00:44:08,25.0,False,49.899092453787766,Трактор,Спартак,Трактор,regular season,False,11.639999999999999,6.272,10.555744597137616,True,False,True,False,False,True,False,0.07756141006660684
7863,2026_Regular_season,21 сен 2025 Трактор-Спартак,252,404,Спартак,24,Порядин Павел,2127,False,0 days 00:47:56,25.0,False,39.623294571949266,Трактор,Спартак,Трактор,regular season,False,15.12,25.856,13.31352154765973,True,False,True,False,False,True,False,0.0631491504768952
7864,2026_Regular_season,21 сен 2025 Трактор-Спартак,170,174,Спартак,12,Буруянов Никита,2243,False,0 days 00:52:29,116.0,False,36.15818543980832,Трактор,Спартак,Трактор,regular season,False,10.2,11.136000000000001,6.548692693965719,True,True,False,False,False,True,False,0.10389002510571163
7865,2026_Regular_season,21 сен 2025 Трактор-Спартак,312,356,Спартак,4,Кин Джозеф,2365,False,0 days 00:53:02,122.0,False,23.3109350353842,Трактор,Спартак,Трактор,regular season,False,18.72,22.784,15.214412114833749,False,False,False,False,False,True,False,0.054711961679840965
7866,2026_Regular_season,21 сен 2025 Трактор-Спартак,166,126,Спартак,21,Ружичка Адам,2422,False,0 days 00:54:34,57.0,False,51.115503566285405,Трактор,Спартак,Трактор,regular season,False,9.959999999999999,8.064,8.100741694437612,True,True,False,False,False,True,False,0.09286466656420529
7867,2026_Regular_season,21 сен 2025 Трактор-Спартак,180,268,Спартак,35,Коростелёв Никита,2424,False,0 days 00:58:48,2.0,True,8.972626614896393,Трактор,Спартак,Трактор,regular season,False,10.799999999999999,17.152,6.6890764683923285,True,True,False,False,False,True,False,0.10284700135475912
7868,2026_Regular_season,21 сен 2025 Трактор-Спартак,266,216,Трактор,79,Гросс Джордан,2632,False,0 days 00:03:54,208.0,False,9.648045316098157,Трактор,Спартак,Спартак,regular season,False,15.959999999999999,13.824,11.760174148370421,False,False,True,False,True,False,False,0.07092921962347248
7869,2026_Regular_season,21 сен 2025 Трактор-Спартак,482,76,Трактор,55,Крощинский Фёдор,2688,False,0 days 00:06:57,56.0,False,22.698057706747548,Трактор,Спартак,Спартак,regular season,False,28.919999999999998,4.864,26.271985383674377,False,False,True,True,False,False,False,0.023297762779452853
7870,2026_Regular_season,21 сен 2025 Трактор-Спартак,288,262,Спартак,35,Коростелёв Никита,2704,False,0 days 00:08:31,16.0,False,3.0940580589171116,Трактор,Спартак,Трактор,regular season,False,17.28,16.768,13.162567530690966,True,True,False,False,False,True,False,0.06386886053883259
7871,2026_Regular_season,21 сен 2025 Трактор-Спартак,112,222,Трактор,96,Коршков Егор,2886,False,0 days 00:22:13,182.0,False,31.328692867804172,Трактор,Спартак,Спартак,regular season,False,6.72,14.208,2.5595124535739218,True,False,False,False,True,False,False,0.13765054716120426
7872,2026_Regular_season,21 сен 2025 Трактор-Спартак,94,224,Трактор,85,Дер-Аргучинцев Семён,2892,False,0 days 00:24:51,6.0,False,42.87890360333855,Трактор,Спартак,Спартак,regular season,False,5.64,14.336,1.5509274644547368,True,False,False,False,True,False,False,0.14753202561582263
7873,2026_Regular_season,21 сен 2025 Трактор-Спартак,120,248,Трактор,85,Дер-Аргучинцев Семён,2914,False,0 days 00:26:29,22.0,False,2.1210963966614536,Трактор,Спартак,Спартак,regular season,False,7.199999999999999,15.872,3.668861403760027,True,False,True,False,True,False,False,0.12743040813162942
7874,2026_Regular_season,21 сен 2025 Трактор-Спартак,218,372,Трактор,90,Ливо Джошуа,2985,False,0 days 00:30:16,71.0,False,38.75162833496177,Трактор,Спартак,Спартак,regular season,False,13.08,23.808,10.48127015203787,True,False,True,False,False,True,False,0.07798962732151413
7875,2026_Regular_season,21 сен 2025 Трактор-Спартак,296,222,Трактор,2,Дронов Григорий,3131,False,0 days 00:45:03,146.0,False,6.94098342874258,Трактор,Спартак,Спартак,regular season,False,17.759999999999998,14.208,13.567398571575907,False,False,True,True,False,False,False,0.06195576503570691
7876,2026_Regular_season,21 сен 2025 Трактор-Спартак,252,180,Трактор,12,Рыков Александр,3183,False,0 days 00:47:57,52.0,False,20.62353138332523,Трактор,Спартак,Спартак,regular season,False,15.12,11.52,11.147376372940853,True,False,True,True,False,False,False,0.07423544230301832
7877,2026_Regular_season,21 сен 2025 Трактор-Спартак,226,294,Трактор,97,Глотов Василий,3262,False,0 days 00:01:36,79.0,False,15.37625124882619,Трактор,Спартак,Спартак,regular season,False,13.559999999999999,18.816,9.377706329375002,True,False,False,False,True,False,False,0.0845931930663979
7878,2026_Regular_season,21 сен 2025 Трактор-Спартак,174,234,Спартак,24,Порядин Павел,3285,False,0 days 00:04:12,23.0,False,8.426969021480673,Трактор,Спартак,Трактор,regular season,False,10.44,14.976,6.357378075905191,True,False,False,False,True,False,False,0.10532650466695348
7879,2026_Regular_season,21 сен 2025 Трактор-Спартак,300,442,Трактор,55,Крощинский Фёдор,3320,False,0 days 00:04:29,35.0,False,39.36931724236474,Трактор,Спартак,Спартак,regular season,False,18.0,28.288,17.070509775633532,False,False,False,False,True,False,False,0.04750729474114734
7880,2026_Regular_season,21 сен 2025 Трактор-Спартак,200,386,Спартак,20,Локхарт Лукас,3499,False,0 days 00:05:30,179.0,False,45.42440541936148,Трактор,Спартак,Трактор,regular season,False,12.0,24.704,10.130315691033521,True,False,True,False,True,False,False,0.08003682557162814
7881,2026_Regular_season,21 сен 2025 Трактор-Спартак,140,240,Спартак,24,Порядин Павел,3576,True,0 days 00:11:30,77.0,False,7.696051722016571,Трактор,Спартак,Трактор,regular season,False,8.4,15.36,4.494441010848846,True,False,True,True,False,False,False,0.12025118984265175
7882,2026_Regular_season,22 сен 2025 Амур-Динамо М,129,240,Амур,90,Ли Олег,39,False,0 days 00:12:09,56.51178247734139,False,9.019322431381683,Амур,Динамо М,Динамо М,regular season,False,7.739999999999999,15.36,3.884790856661397,True,False,False,False,True,False,False,0.12551808715610424
7883,2026_Regular_season,22 сен 2025 Амур-Динамо М,271,33,Динамо М,9,Слепышев Антон,94,False,0 days 00:15:43,55.0,False,46.62882494052574,Амур,Динамо М,Амур,regular season,False,16.259999999999998,2.112,16.76661874081951,True,False,False,False,True,False,False,0.04862187247872305
7884,2026_Regular_season,22 сен 2025 Амур-Динамо М,281,328,Амур,25,Броадхёрст Алекс,168,False,0 days 00:15:46,74.0,False,19.940300568330382,Амур,Динамо М,Динамо М,regular season,False,16.86,20.992,12.955659149576295,True,False,False,False,True,False,False,0.06486776814172662
7885,2026_Regular_season,22 сен 2025 Амур-Динамо М,192,124,Амур,97,Коротких Игнат,188,False,0 days 00:15:49,20.0,False,45.0,Амур,Динамо М,Динамо М,regular season,False,11.52,7.936,9.354217016939472,True,False,False,False,True,False,False,0.08473912082433015
